,price,bedrooms,year_constructed,area,city,neighbourhood,latitude,longitude,elevator,storeHouse,balcony,janitor,conferenceHall,parking,floor,security,labi,roofGarden,fire_alarm,fireExtinguisher,lobbyMan,guestParking,centralVacumCleaner,sauna,pool,jacuzzi,toiletI,toiletF,lighting,fountain,gym,alachiq
5781,18800000000.0,3.0,1400.0,155.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
5782,9750000000.0,3.0,1386.0,124.0,تهران,قبا,35.76169404673404,51.449320524335555,,,,,,,,,,,,,,,,,,,,,,,,
5783,26000000000.0,4.0,1397.0,180.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
5784,11100000000.0,3.0,1400.0,133.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
5785,8350000000.0,3.0,1401.0,117.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
5786,6800000000.0,2.0,1401.0,100.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5787,21600000000.0,3.0,1388.0,175.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,,,,,,,,,,,,,,,,,,,,,,,,
5788,6000000000.0,2.0,1384.0,81.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
5789,5760000000.0,2.0,1401.0,120.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,,,,,,,,,,,,,,,,,,,,,,,,
5790,1485000000.0,3.0,1401.0,135.0,تهران,آبشار,35.678777,51.442201,,,,,,,,,,,,,,,,,,,,,,,,
5791,15645000000.0,3.0,1400.0,150.0,تهران,امیر آباد,35.73677409773318,51.395630588544876,,,,,,,,,,,,,,,,,,,,,,,,
5792,28000000000.0,4.0,1401.0,280.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5793,3410000000.0,2.0,1388.0,70.0,تهران,تهرانسر مرکزی,35.69579159261158,51.2552202960455,,,,,,,,,,,,,,,,,,,,,,,,
5794,9900000000.0,2.0,1396.0,110.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
5795,19500000000.0,2.0,1391.0,135.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
5796,4300000000.0,2.0,1375.0,87.0,تهران,دریان نو,35.71224826504567,51.363969639257355,,,,,,,,,,,,,,,,,,,,,,,,
5797,6400000000.0,3.0,1397.0,127.0,تهران,کوهک,35.736599593297065,51.245764132521614,,,,,,,,,,,,,,,,,,,,,,,,
5798,13500000000.0,3.0,1397.0,134.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
5799,10400000000.0,3.0,1398.0,134.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
5800,9400000000.0,2.0,1400.0,110.0,تهران,عباس آباد,35.733750977934065,51.42711649836973,,,,,,,,,,,,,,,,,,,,,,,,
5801,10200000000.0,2.0,1387.0,115.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
5802,10900000000.0,3.0,1401.0,147.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,,,,,,,,,,,,,,,,,,,,,,,,
5803,8350000000.0,2.0,1399.0,140.0,تهران,کوهک,35.736599593297065,51.245764132521614,,,,,,,,,,,,,,,,,,,,,,,,
5804,2250000000.0,1.0,1380.0,50.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
5805,7200000000.0,2.0,1395.0,80.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
5806,15000000000.0,3.0,1389.0,132.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,,,,,,,,,,,,,,,,,,,,,,,,
5807,7520000000.0,2.0,1400.0,94.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
5808,7520000000.0,2.0,1400.0,94.0,تهران,جنت آباد شمالی,35.773200798209885,51.30894588179823,,,,,,,,,,,,,,,,,,,,,,,,
5809,11250000000.0,3.0,1397.0,125.0,تهران,هروی,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5810,4100000000.0,1.0,1398.0,60.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
5811,9300000000.0,2.0,1390.0,94.0,تهران,دروس,35.768263303121046,51.450990669624964,,,,,,,,,,,,,,,,,,,,,,,,
5812,8200000000.0,2.0,1388.0,103.0,تهران,رستم آباد و اختیاریه,35.78807010701067,51.46197779532229,,,,,,,,,,,,,,,,,,,,,,,,
5813,17500000000.0,3.0,1401.0,173.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
5814,72000000000.0,3.0,1401.0,220.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5815,3200000000.0,1.0,1373.0,75.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
5816,11800000000.0,3.0,1390.0,150.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
5817,15800000000.0,3.0,1401.0,212.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5818,16900000000.0,3.0,1401.0,198.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,,,,,,,,,,,,,,,,,,,,,,,,
5819,6850000000.0,2.0,1384.0,118.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,,,,,,,,,,,,,,,,,,,,,,,,
5820,7000000000.0,2.0,1401.0,103.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
5821,22200000000.0,3.0,1401.0,170.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
5822,7200000000.0,1.0,1397.0,65.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
5823,4650000000.0,2.0,1375.0,94.0,تهران,ستارخان,35.71876207526506,51.36077806297268,,,,,,,,,,,,,,,,,,,,,,,,
5824,25500000000.0,3.0,1401.0,200.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5825,13500000000.0,3.0,1392.0,153.0,تهران,درکه,35.80666214282206,51.3819335671381,,,,,,,,,,,,,,,,,,,,,,,,
5826,7500000000.0,2.0,1385.0,86.0,تهران,درکه,35.80666214282206,51.3819335671381,,,,,,,,,,,,,,,,,,,,,,,,
5827,25500000000.0,4.0,1385.0,260.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
5828,30000000000.0,3.0,1395.0,230.0,تهران,زعفرانیه,35.81737317368279,51.3967766817717,,,,,,,,,,,,,,,,,,,,,,,,
5829,8500000000.0,2.0,1400.0,85.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
5830,15500000000.0,2.0,1397.0,130.0,تهران,حکمت,35.801134807048946,51.444533968960194,,,,,,,,,,,,,,,,,,,,,,,,
5831,25700000000.0,3.0,1394.0,180.0,تهران,امام زاده قاسم,35.81644606976595,51.43310268795438,,,,,,,,,,,,,,,,,,,,,,,,
5832,5600000000.0,2.0,1387.0,80.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5833,4150000000.0,2.0,1385.0,94.0,تهران,کن,35.75983042974556,51.279255176329855,,,,,,,,,,,,,,,,,,,,,,,,
5834,2669000000.0,3.0,1400.0,157.0,تهران,استخر,35.75481861960234,51.56264291650677,,,,,,,,,,,,,,,,,,,,,,,,
5835,13800000000.0,2.0,1400.0,115.0,تهران,آرارات,35.7765331276769,51.399863401852166,,,,,,,,,,,,,,,,,,,,,,,,
5836,24000000000.0,3.0,1395.0,182.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
5837,8750000000.0,3.0,1380.0,125.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
5838,9950000000.0,2.0,1385.0,134.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
5839,19800000000.0,4.0,1385.0,224.0,تهران,جردن,35.783323955816755,51.42410460997922,,,,,,,,,,,,,,,,,,,,,,,,
5840,9200000000.0,2.0,1387.0,124.0,تهران,مهران,35.751438630392734,51.45258308545676,,,,,,,,,,,,,,,,,,,,,,,,
5841,3950000000.0,2.0,1383.0,62.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5842,3520000000.0,2.0,1401.0,110.0,تهران,دهکده المپیک,35.76008142211765,51.26387375014681,,,,,,,,,,,,,,,,,,,,,,,,
5843,5900000000.0,2.0,1398.0,70.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
5844,7500000000.0,2.0,1398.0,114.0,تهران,چیتگرجنوبی,35.72384618419375,51.165298815139174,,,,,,,,,,,,,,,,,,,,,,,,
5845,9500000000.0,3.0,,127.0,تهران,آرژانتین,35.73715503998529,51.41551225230537,,,,,,,,,,,,,,,,,,,,,,,,
5846,8999000000.0,3.0,1400.0,135.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5847,8750000000.0,2.0,1382.0,115.0,تهران,سازمان برنامه جنوبی,35.72630721096769,51.29967201003487,,,,,,,,,,,,,,,,,,,,,,,,
5848,9700000000.0,2.0,1401.0,125.0,تهران,دریان نو,35.71224826504567,51.363969639257355,,,,,,,,,,,,,,,,,,,,,,,,
5849,33300000000.0,3.0,1401.0,222.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
5850,4100000000.0,2.0,1398.0,72.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
5851,4700000000.0,2.0,1401.0,77.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5852,6000000000.0,2.0,1401.0,85.0,تهران,قنات کوثر,35.75809038893853,51.5282175664713,,,,,,,,,,,,,,,,,,,,,,,,
5853,8000000000.0,3.0,1401.0,135.0,تهران,شمس آباد,35.752792061293114,51.46740572353415,,,,,,,,,,,,,,,,,,,,,,,,
5854,11200000000.0,3.0,1393.0,120.0,تهران,پونک,35.76225767,51.33410767,,,,,,,,,,,,,,,,,,,,,,,,
5855,37800000000.0,4.0,1399.0,272.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
5856,6900000000.0,2.0,1400.0,75.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5857,11000000000.0,3.0,1401.0,145.0,تهران,مرزداران,35.73462324100389,51.35217348171502,,,,,,,,,,,,,,,,,,,,,,,,
5858,23000000000.0,3.0,1395.0,160.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
5859,40000000000.0,3.0,1396.0,185.0,تهران,رستم آباد- فرمانیه,35.796657638714,51.462483071207686,,,,,,,,,,,,,,,,,,,,,,,,
5860,23000000000.0,3.0,1395.0,160.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
5861,14900000000.0,3.0,1391.0,170.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
5862,6500000000.0,1.0,1391.0,59.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
5863,17800000000.0,3.0,1401.0,178.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5864,13000000000.0,3.0,1381.0,115.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
5865,76000000000.0,3.0,1401.0,330.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5866,21000000000.0,3.0,1395.0,215.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
5867,17000000000.0,2.0,1401.0,85.0,تهران,کاشانک,35.808501286658675,51.481424266325114,,,,,,,,,,,,,,,,,,,,,,,,
5868,6500000000.0,2.0,1380.0,100.0,تهران,سید خندان,35.73972243432635,51.4472956442349,,,,,,,,,,,,,,,,,,,,,,,,
5869,52900000000.0,3.0,1400.0,230.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5870,23000000000.0,3.0,1386.0,200.0,تهران,کوی-فراز,35.79011958366631,51.37085104727652,,,,,,,,,,,,,,,,,,,,,,,,
5871,0.0,4.0,1401.0,255.0,تهران,پاسداران,35.78295140833831,51.47242758665211,,,,,,,,,,,,,,,,,,,,,,,,
5872,6000000000.0,2.0,1385.0,97.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5873,5500000000.0,2.0,1388.0,73.0,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
5874,5800000000.0,2.0,1395.0,73.0,تهران,اباذر,35.73441337967812,51.32673863370978,,,,,,,,,,,,,,,,,,,,,,,,
5875,7700000000.0,2.0,1388.0,,تهران,باغ فیض,35.74284912736583,51.321230385962515,,,,,,,,,,,,,,,,,,,,,,,,
5876,11000000000.0,2.0,1395.0,125.0,تهران,ازگل,35.795588618914,51.50040842506745,,,,,,,,,,,,,,,,,,,,,,,,
5877,11300000000.0,3.0,1371.0,145.0,تهران,جردن,35.783323955816755,51.42410460997922,,,,,,,,,,,,,,,,,,,,,,,,
5878,2000000000.0,1.0,1383.0,44.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
5879,13200000000.0,2.0,1400.0,90.0,تهران,قبا,35.76169404673404,51.449320524335555,,,,,,,,,,,,,,,,,,,,,,,,
5880,0.0,3.0,1401.0,150.0,تهران,قیطریه,35.79465992958384,51.446414526024704,,,,,,,,,,,,,,,,,,,,,,,,
5881,22500000000.0,3.0,1393.0,210.0,تهران,الهیه,35.793685792869695,51.42351942578252,,,,,,,,,,,,,,,,,,,,,,,,
5882,9980000000.0,3.0,1400.0,120.0,تهران,تهران ویلا,35.72347389181604,51.3674185306475,,,,,,,,,,,,,,,,,,,,,,,,
5883,7750000000.0,3.0,1401.0,125.0,تهران,طرشت,35.70963713575638,51.35221712819669,,,,,,,,,,,,,,,,,,,,,,,,
5884,3000000000.0,2.0,1383.0,71.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
5885,12870000000.0,3.0,1398.0,143.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5886,3550000000.0,2.0,1396.0,71.0,تهران,جوادیه منطقه4,35.72860572517814,51.54414449363552,,,,,,,,,,,,,,,,,,,,,,,,
5887,10963000000.0,2.0,1397.0,143.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5888,3800000000.0,1.0,1387.0,60.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5889,9400000000.0,2.0,1392.0,116.0,تهران,سازمان برنامه شمالی,35.73813462836539,51.2973224373677,,,,,,,,,,,,,,,,,,,,,,,,
5890,10750000000.0,3.0,1401.0,136.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5891,7140000000.0,1.0,1399.0,68.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
5892,3660000000.0,2.0,1400.0,82.0,تهران,پیروزی,35.69484497639381,51.48553810037914,,,,,,,,,,,,,,,,,,,,,,,,
5893,3000000000.0,2.0,,107.0,تهران,شهرک دانشگاه تهران,35.71376209053042,51.19113901146968,,,,,,,,,,,,,,,,,,,,,,,,
5894,12800000000.0,2.0,1385.0,110.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
5895,4950000000.0,2.0,1384.0,73.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
5896,12250000000.0,3.0,1386.0,170.0,تهران,شهران,35.773386409677904,51.28455693758143,,,,,,,,,,,,,,,,,,,,,,,,
5897,9000000000.0,3.0,1392.0,138.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5898,4350000000.0,1.0,1391.0,60.0,تهران,شهرزیبا,35.747521816078994,51.29053110609453,,,,,,,,,,,,,,,,,,,,,,,,
5899,11000000000.0,3.0,1400.0,165.0,تهران,بلوار کشاورز,35.70904101623385,51.39527077240677,,,,,,,,,,,,,,,,,,,,,,,,
5900,12600000000.0,3.0,1397.0,147.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5901,7000000000.0,2.0,1400.0,105.0,تهران,نصرت,35.70571187054311,51.386435568223135,,,,,,,,,,,,,,,,,,,,,,,,
5902,2395000000.0,1.0,1392.0,52.0,تهران,اسکندری,35.68681642519026,51.38101810611173,,,,,,,,,,,,,,,,,,,,,,,,
5903,17200000000.0,3.0,1384.0,193.0,تهران,هروی,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5904,4500000000.0,1.0,1384.0,54.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5905,7300000000.0,2.0,1398.0,90.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5906,1700000000.0,2.0,1401.0,106.0,تهران,چیتگر,35.746802256890234,51.21446360554595,,,,,,,,,,,,,,,,,,,,,,,,
5907,15300000000.0,3.0,1401.0,155.0,تهران,چیذر,35.7990019801562,51.45605017779829,,,,,,,,,,,,,,,,,,,,,,,,
5908,12800000000.0,4.0,1371.0,256.0,تهران,فاطمی,35.720810662053026,51.40531102913489,,,,,,,,,,,,,,,,,,,,,,,,
5909,115000000000.0,4.0,1400.0,320.0,تهران,کامرانیه,35.80635491162758,51.462245581144195,,,,,,,,,,,,,,,,,,,,,,,,
5910,4100000000.0,1.0,1388.0,57.0,تهران,کوی بیمه,35.70586282460953,51.317246016420555,,,,,,,,,,,,,,,,,,,,,,,,
5911,44000000000.0,3.0,1394.0,218.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5912,5830000000.0,2.0,1392.0,80.0,تهران,بلوار فردوس,35.727596951986044,51.30454073845986,,,,,,,,,,,,,,,,,,,,,,,,
5913,8000000000.0,3.0,1397.0,124.0,تهران,جنت آباد مرکزی,35.75774986386221,51.303877603182244,,,,,,,,,,,,,,,,,,,,,,,,
5914,3900000000.0,2.0,1388.0,79.0,تهران,قنات کوثر,35.75809038893853,51.5282175664713,,,,,,,,,,,,,,,,,,,,,,,,
5915,7000000000.0,2.0,1393.0,96.0,تهران,لویزان و شیان,35.77854760589088,51.50394058379358,,,,,,,,,,,,,,,,,,,,,,,,
5916,3000000000.0,1.0,1385.0,64.0,تهران,شمیران نو,35.75716827034085,51.49536581184153,,,,,,,,,,,,,,,,,,,,,,,,
5917,5800000000.0,2.0,1401.0,105.0,تهران,حکیمیه,35.739654727352345,51.58305861282616,,,,,,,,,,,,,,,,,,,,,,,,
5918,14500000000.0,3.0,1380.0,182.0,تهران,زرگنده,35.77384901652529,51.42813919052436,,,,,,,,,,,,,,,,,,,,,,,,
5919,7050000000.0,2.0,1401.0,80.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
5920,9600000000.0,2.0,1396.0,125.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5921,38000000000.0,4.0,1400.0,255.0,تهران,جماران,35.81630853317355,51.460536179646425,,,,,,,,,,,,,,,,,,,,,,,,
5922,21045000000.0,3.0,1401.0,183.0,تهران,گیشا,35.735248473416235,51.37443600974981,,,,,,,,,,,,,,,,,,,,,,,,
5923,12900000000.0,3.0,1401.0,146.0,تهران,صادقیه,35.73555038893688,51.337553216391086,,,,,,,,,,,,,,,,,,,,,,,,
5924,3000000000.0,1.0,1388.0,55.0,تهران,نارمک,35.72643976033959,51.48967632119592,,,,,,,,,,,,,,,,,,,,,,,,
5925,2700000000.0,1.0,1390.0,54.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
5926,13000000000.0,3.0,1396.0,130.0,تهران,نیاوران,35.81726573909695,51.472041172904035,,,,,,,,,,,,,,,,,,,,,,,,
5927,6240000000.0,2.0,1401.0,104.0,تهران,دهقان,35.698729529231024,51.476574520855685,,,,,,,,,,,,,,,,,,,,,,,,
5928,7500000000.0,2.0,1387.0,85.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5929,17000000000.0,3.0,1401.0,120.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5930,19000000000.0,3.0,1390.0,165.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
5931,26000000000.0,3.0,1400.0,186.0,تهران,آجودانیه,35.805595245855145,51.486953632306644,,,,,,,,,,,,,,,,,,,,,,,,
5932,13200000000.0,3.0,1401.0,125.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5933,40000000000.0,3.0,1375.0,167.0,تهران,ولنجک,35.81026680486279,51.38950617665198,,,,,,,,,,,,,,,,,,,,,,,,
5934,6500000000.0,2.0,1395.0,92.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5935,8000000000.0,2.0,1385.0,97.0,تهران,سوهانک,35.804000654027334,51.53307111691801,,,,,,,,,,,,,,,,,,,,,,,,
5936,8800000000.0,2.0,1385.0,101.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
5937,3900000000.0,1.0,1380.0,61.0,تهران,دربند,35.825100402671936,51.42435061380765,,,,,,,,,,,,,,,,,,,,,,,,
5938,1540000000.0,1.0,1387.0,51.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
5939,6500000000.0,2.0,1399.0,85.0,تهران,,35.71418306234774,51.29751850463131,,,,,,,,,,,,,,,,,,,,,,,,
5940,6100000000.0,2.0,1386.0,78.0,تهران,شهرک نفت,35.80930967,51.50588167,,,,,,,,,,,,,,,,,,,,,,,,
5941,6100000000.0,2.0,1392.0,80.0,تهران,جنت آباد جنوبی,35.74769592138932,51.303749052627,,,,,,,,,,,,,,,,,,,,,,,,
5942,8500000000.0,2.0,1396.0,100.0,تهران,دارآباد,35.8198877912805,51.48727610246105,,,,,,,,,,,,,,,,,,,,,,,,
5943,10400000000.0,3.0,1396.0,130.0,تهران,توانیر,35.752828743924006,51.407663120051936,,,,,,,,,,,,,,,,,,,,,,,,
5944,11500000000.0,2.0,1388.0,100.0,تهران,تجریش,35.7960961979795,51.426164938233285,,,,,,,,,,,,,,,,,,,,,,,,
5945,4350000000.0,2.0,1387.0,85.0,تهران,شهرک شهید باقری,35.76279771416435,51.202914066562656,,,,,,,,,,,,,,,,,,,,,,,,
5946,4350000000.0,2.0,1401.0,76.0,تهران,تهران نو,35.71024638193398,51.49323660230121,,,,,,,,,,,,,,,,,,,,,,,,
5947,17500000000.0,3.0,1381.0,178.0,تهران,فرشته,35.78961817098176,51.42253931803635,,,,,,,,,,,,,,,,,,,,,,,,
5948,25000000000.0,3.0,1399.0,190.0,تهران,دزاشیب,35.810532565813965,51.45493953080406,,,,,,,,,,,,,,,,,,,,,,,,
5949,6800000000.0,2.0,1396.0,107.0,تهران,شهرک اکباتان,35.71320992044579,51.30952814807711,,,,,,,,,,,,,,,,,,,,,,,,
5950,12300000000.0,3.0,1397.0,131.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
5951,5200000000.0,2.0,1401.0,118.0,تهران,شهرک دانشگاه شریف,35.75607902345741,51.15249399307955,,,,,,,,,,,,,,,,,,,,,,,,
5952,7600000000.0,2.0,1401.0,113.0,تهران,امامت,35.714134800785914,51.48985048243642,,,,,,,,,,,,,,,,,,,,,,,,
5953,1850000000.0,1.0,1396.0,54.0,تهران,نواب,35.67075191432842,51.381614625317745,,,,,,,,,,,,,,,,,,,,,,,,
5954,110000000000.0,4.0,1400.0,350.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
5955,46000000000.0,4.0,1396.0,255.0,تهران,اقدسیه,35.7965071213753,51.48700024764148,,,,,,,,,,,,,,,,,,,,,,,,
5956,12000000000.0,3.0,1395.0,120.0,تهران,ونک,35.763178174305125,51.38883858804948,,,,,,,,,,,,,,,,,,,,,,,,
5957,3860000000.0,2.0,1380.0,82.0,تهران,تهرانپارس,35.73863807745353,51.52135099899443,,,,,,,,,,,,,,,,,,,,,,,,
5958,4200000000.0,2.0,1394.0,69.0,تهران,اوقاف,35.75039291776632,51.50656569581976,,,,,,,,,,,,,,,,,,,,,,,,
5959,12200000000.0,3.0,1390.0,139.0,تهران,میرداماد,35.76339611611791,51.4294454527262,,,,,,,,,,,,,,,,,,,,,,,,
5960,2750000000.0,1.0,1386.0,50.0,تهران,مجیدیه,35.736120299330594,51.46959543971864,,,,,,,,,,,,,,,,,,,,,,,,
5961,8600000000.0,2.0,1396.0,111.0,تهران,شاهین,35.76091255875769,51.315507766969795,,,,,,,,,,,,,,,,,,,,,,,,
